CGST Section,CGST Sections,IGST Section,Ccess Section
121,"73, 74, 107, 113, 117, 118, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 2, 5, 36, 54, 56",,
122,"51, 52, 20, 7, 31, 54, 16, 17, 35, 22, 2, 3, 37, 38, 39, 123, 125, 126, 127, 128, 129, 12, 13, 15, 49, 67, 73, 74, 75, 76, 93, 107, 112","20, 22",
123,"150, 122, 44, 45, 40",,
124,"151, 122",,
125,"122, 2",,
126,"122, 107, 122,",,
127,"62, 63, 64, 73, 74, 129, 130 , 122",,
128,"122, 123, 125, 47",,
129,"67, 7, 31, 130, 16, 68, 122, 15, 12, 13, 14, 9, 2, 3, 4, 5, 49, 107, 112","10, 20",
130,"122, 129, 3, 4, 5, 107, 122, 2, 67, 68",,
131,"122, 130, 129",,
132,"122, 2, 7, 16, 17, 31, 34, 54, 51, 52, 37, 38, 39, 44, 35, 3, 4, 73, 74, 75, 107, 122, 131, 137, 79",,
133,"151, 150, 3, 4, 2",,
134,"133, 122, 132",,
135,"134, 132, 133",,
136,"70, 132, 133, 134",,
137,"2, 79, 88, 89, 111, 116, 159",,
138,"122, 132",17,
139,"22, 24, 140, 141, 142",,
140,"10, 2, 139, 141, 142, 31, 22, 25, 1, 24, 40, 54, 146",20,
141,"10, 2, 139, 142, 140, 31, 22, 25, 1, 24, 40, 54, 146, 19, 12, 13",20,
142,"10, 2, 139, 141, 140, 31, 22, 25, 1, 24, 40, 54, 146, 19, 51, 13, 12",,
143,"25, 12, 13, 14, 15, 19, 2, 22, 141, 54, 7, 16, 17, 20, 21, 35, 37, 38, 73, 74, 8",,
144,"69, 70, 71, 121, 68, 67, 2",,
145,"69, 70, 71, 121, 68, 67, 2",,
146,"22, 31, 25, 49, 44, 45, 39, 54, 34, 97, 100, 129, 2",,
147,"7, 8, 9, 12, 13, 14, 15, 11, 16, 17, 18, 2, 54, 143","2, 10, 11, 13, 16",
148,"22, 31, 25, 49, 44, 45, 39, 54, 34, 97, 100, 129, 2",,
149,"2, 158",,
150,"3, 4, 5, 6, 123, 151, 2",,
151,"3, 4, 5, 6, 150, 123, 2",,
152,"3, 4, 5, 6, 150, 123, 151, 2",,
153,"3, 4, 5",,
154,"3, 4, 5",,
155,"7 , 8, 9, 16, 17, 18, 19, 20, 21",,
156,"2, 3, 4, 5",,
157,"109, 110, 2",,
158,"156, 65, 39, 35, 45, 44",,
159,"107, 122",,
160,"2, 59, 33, 60, 62, 63, 64, 113, 107, 112, 161, 48, 28, 29",20,11
161,"2, 113, 107, 112, 160, 48, 3, 4, 5",,
162,"117, 118, 2",,
163,"128, 2",,
164,"1, 2, 165, 166",,
165,"1, 2, 164, 166",,
166,"164, 165",,
167,"3, 4, 5, 2, 168",,
168,"2, 5, 25, 35, 37, 38, 39, 44, 52, 143, 151, 158, 167, 66, 168A",,
168A,"2, 5, 25, 35, 37, 38, 39, 44, 52, 143, 151, 158, 167, 66, 168",,
169,"2, 70, 113, 101, 101C, 46, 2, 146, 160",,
170,"2, 49, 50, 54, 56",,
171,"16, 17, 18, 31, 12, 13, 14, 15, 3, 2, 122, 166, 155, 79, 77, 75, 73, 74, 76, 7, 3",,
172,"166, 164",,
173,"174, 140, 1, 2",,
174,"173, 140, 1, 2",,
Schedule I,"7, 25, 16, 17, 155, 2, Schedule II, Schedule III","12, 13, 20",
Schedule II,"7, 12, 13, 14, 15, 8, 9, 2, 16, 17, 18, 147, Schedule I, Schedule III","12, 13, 20",
Schedule III,"7, 2, Schedule II, Schedule I, 16, 17","12, 13, 20",
